LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01000071,Barking and Dagenham 011E,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,"2253","2251","2",83.299999999999997,"785",2.900000000000000,E01000071,Barking and Dagenham,E09000002,"2606","441","9","0","8","264","18","4","27","27","861","23","180","291","72","127","106","36","15","97","722","76","1427","269","112",0.277052954719877,0.029163468917882,0.547582501918649,0.103223330775134,0.042977743668457,18343.240693,3.587981
E01000072,Barking and Dagenham 017E,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,"1991","1991","0",38.299999999999997,"784",2.500000000000000,E01000072,Barking and Dagenham,E09000002,"2155","792","15","1","3","249","17","32","48","19","162","26","71","138","28","360","47","53","18","76","1060","116","425","460","94",0.491879350348028,0.053828306264501,0.197215777262181,0.213457076566125,0.043619489559165,21882.506189,4.146733
E01000073,Barking and Dagenham 012B,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,"1619","1619","0",56.899999999999999,"627",2.600000000000000,E01000073,Barking and Dagenham,E09000002,"1848","764","8","0","14","267","22","26","36","10","195","10","58","103","30","221","25","32","2","25","1053","94","396","278","27",0.569805194805195,0.050865800865801,0.214285714285714,0.150432900432900,0.014610389610390,25321.442460,4.708752
E01000074,Barking and Dagenham 012C,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,"1567","1567","0",95.400000000000006,"629",2.500000000000000,E01000074,Barking and Dagenham,E09000002,"1766","694","6","0","6","286","15","12","31","26","101","10","56","78","48","286","30","37","8","36","992","84","293","353","44",0.561721404303511,0.047565118912797,0.165911664779162,0.199886749716874,0.024915062287656,25154.735994,4.280051
E01000075,Barking and Dagenham 012D,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,"1732","1732","0",33.500000000000000,"622",2.800000000000000,E01000075,Barking and Dagenham,E09000002,"2080","841","19","0","6","302","6","14","21","12","182","3","82","65","33","280","27","147","5","35","1168","53","365","454","40",0.561538461538462,0.025480769230769,0.175480769230769,0.218269230769231,0.019230769230769,30667.355322,4.777369
E01000076,Barking and Dagenham 012E,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,"1988","1982","6",104.200000000000003,"710",2.800000000000000,E01000076,Barking and Dagenham,E09000002,"2166","864","9","8","3","348","14","19","47","22","119","14","56","67","57","358","37","69","4","51","1232","102","313","464","55",0.568790397045245,0.047091412742382,0.144506001846722,0.214219759926131,0.025392428439520,22172.851928,3.326694
E01000077,Barking and Dagenham 008F,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,"1445","1437","8",83.099999999999994,"560",2.600000000000000,E01000077,Barking and Dagenham,E09000002,"1714","622","5","4","6","222","19","27","36","14","118","7","50","91","36","311","58","26","4","58","859","96","302","395","62",0.501166861143524,0.056009334889148,0.176196032672112,0.230455075845974,0.036172695449242,27775.396902,4.524593
E01000078,Barking and Dagenham 007B,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1666","1666","0",94.799999999999997,"649",2.600000000000000,E01000078,Barking and Dagenham,E09000002,"1897","743","8","0","6","237","8","17","39","13","131","21","46","153","25","289","33","60","7","61","994","77","376","382","68",0.523985239852399,0.040590405904059,0.198207696362678,0.201370585134423,0.035846072746442,30843.589920,4.338922
E01000079,Barking and Dagenham 009E,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,"1546","1546","0",49.899999999999999,"609",2.500000000000000,E01000079,Barking and Dagenham,E09000002,"1727","724","10","2","1","269","17","15","11","24","98","4","67","41","53","278","24","40","2","47","1006","67","263","342","49",0.582513028372901,0.038795599305153,0.152287203242617,0.198031268094962,0.028372900984366,34524.848200,4.800347
E01000080,Barking and Dagenham 007C,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1556","1556","0",67.299999999999997,"594",2.600000000000000,E01000080,Barking and Dagenham,E09000002,"1778","730","4","1","2","254","9","18","36","9","109","8","53","102","30","242","78","38","3","52","991","72","302","358","55",0.557367829021372,0.040494938132733,0.169853768278965,0.201349831271091,0.030933633295838,33278.060531,4.976149
E01000081,Barking and Dagenham 007D,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1688","1688","0",90.900000000000006,"648",2.600000000000000,E01000081,Barking and Dagenham,E09000002,"1978","710","7","0","5","309","7","7","30","22","249","1","59","116","40","268","63","34","2","49","1031","66","465","365","51",0.521233569261881,0.033367037411527,0.235085945399393,0.184529828109201,0.025783619817998,32039.716584,4.231732
E01000082,Barking and Dagenham 007E,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1683","1678","5",104.700000000000003,"672",2.500000000000000,E01000082,Barking and Dagenham,E09000002,"1916","833","4","1","3","254","10","41","19","19","117","11","37","80","22","304","49","44","11","57","1095","89","267","397","68",0.571503131524008,0.046450939457203,0.139352818371608,0.207202505219207,0.035490605427975,34558.481911,4.928950
E01000083,Barking and Dagenham 007F,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1700","1700","0",94.500000000000000,"629",2.700000000000000,E01000083,Barking and Dagenham,E09000002,"1916","773","6","0","4","213","8","22","44","22","133","0","84","166","46","197","66","56","17","59","996","96","429","319","76",0.519832985386221,0.050104384133612,0.223903966597077,0.166492693110647,0.039665970772443,29050.977842,4.503066
E01000084,Barking and Dagenham 013D,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,"1355","1355","0",90.299999999999997,"517",2.600000000000000,E01000084,Barking and Dagenham,E09000002,"1434","632","7","1","1","227","9","11","13","11","99","16","32","36","30","216","29","24","1","39","868","44","213","269","40",0.605299860529986,0.030683403068340,0.148535564853556,0.187587168758717,0.027894002789400,29677.674192,3.536172
E01000085,Barking and Dagenham 013E,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,"1718","1711","7",118.200000000000003,"640",2.700000000000000,E01000085,Barking and Dagenham,E09000002,"1644","708","5","1","0","274","6","15","20","14","133","6","44","38","22","252","22","42","8","34","988","55","243","316","42",0.600973236009732,0.033454987834550,0.147810218978102,0.192214111922141,0.025547445255474,31416.638916,3.698894
E01000086,Barking and Dagenham 013F,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,"1431","1431","0",102.099999999999994,"508",2.800000000000000,E01000086,Barking and Dagenham,E09000002,"1454","625","14","0","5","198","7","13","10","11","100","16","27","49","47","257","14","34","5","22","842","41","239","305","27",0.579092159559835,0.028198074277854,0.164374140302613,0.209766162310867,0.018569463548831,29515.625433,3.686920
E01000087,Barking and Dagenham 020B,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,"1341","1341","0",36.000000000000000,"503",2.700000000000000,E01000087,Barking and Dagenham,E09000002,"1641","616","13","0","4","204","12","14","17","19","129","9","35","39","19","352","64","38","10","47","837","62","231","454","57",0.510054844606947,0.037781840341255,0.140767824497258,0.276660572821450,0.034734917733090,31615.580332,3.403864
E01000088,Barking and Dagenham 020C,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,"1828","1723","105",80.700000000000003,"640",2.700000000000000,E01000088,Barking and Dagenham,E09000002,"1975","509","14","3","13","276","14","23","25","18","212","7","78","104","44","432","67","66","6","64","815","80","445","565","70",0.412658227848101,0.040506329113924,0.225316455696203,0.286075949367089,0.035443037974684,34502.589664,3.865236
E01000089,Barking and Dagenham 020D,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,"1666","1666","0",114.500000000000000,"612",2.700000000000000,E01000089,Barking and Dagenham,E09000002,"1828","500","25","6","1","273","12","43","18","20","131","13","33","83","26","430","60","89","7","58","805","93","286","579","65",0.440371991247265,0.050875273522976,0.156455142231947,0.316739606126915,0.035557986870897,30435.843337,2.751204
E01000090,Barking and Dagenham 020E,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,"1584","1584","0",8.100000000000000,"549",2.900000000000000,E01000090,Barking and Dagenham,E09000002,"1703","368","15","7","4","261","8","29","15","18","138","4","118","98","53","389","42","70","6","60","655","70","411","501","66",0.384615384615385,0.041103934233705,0.241338813857898,0.294186729301233,0.038755137991779,46372.293815,3.545738
E01000091,Barking and Dagenham 022A,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,"1714","1714","0",69.599999999999994,"633",2.700000000000000,E01000091,Barking and Dagenham,E09000002,"2093","494","3","0","5","184","17","28","36","42","319","12","36","119","50","573","56","74","13","32","686","123","536","703","45",0.327759197324415,0.058767319636885,0.256091734352604,0.335881509794553,0.021500238891543,28467.763916,3.575157
E01000093,Barking and Dagenham 022B,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,"1547","1547","0",52.700000000000003,"642",2.400000000000000,E01000093,Barking and Dagenham,E09000002,"1809","488","12","0","5","180","8","37","36","22","220","5","44","98","28","443","42","78","14","49","685","103","395","563","63",0.378662244333886,0.056937534549475,0.218352681039248,0.311221669430625,0.034825870646766,21848.231109,3.642065
E01000094,Barking and Dagenham 022C,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,"1326","1326","0",22.000000000000000,"517",2.600000000000000,E01000094,Barking and Dagenham,E09000002,"2457","367","5","0","10","308","17","35","36","57","197","16","72","148","43","802","98","160","37","49","690","145","476","1060","86",0.280830280830281,0.059015059015059,0.193732193732194,0.431420431420431,0.035002035002035,30500.224755,3.485362
E01000095,Barking and Dagenham 018E,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,"1572","1572","0",6.900000000000000,"549",2.900000000000000,E01000095,Barking and Dagenham,E09000002,"2253","737","8","1","3","225","7","30","42","31","222","14","85","110","42","464","65","96","24","47","974","110","473","625","71",0.432312472259210,0.048823790501553,0.209942299156680,0.277407900577008,0.031513537505548,40774.532533,4.633667
E01000096,Barking and Dagenham 022D,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,"1895","1895","0",31.500000000000000,"639",3.000000000000000,E01000096,Barking and Dagenham,E09000002,"1650","404","1","0","3","135","10","25","27","23","142","4","62","66","35","511","32","105","29","36","543","85","309","648","65",0.329090909090909,0.051515151515152,0.187272727272727,0.392727272727273,0.039393939393939,27393.575250,3.913763
E01000097,Barking and Dagenham 023C,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,"1683","1683","0",93.900000000000006,"708",2.400000000000000,E01000097,Barking and Dagenham,E09000002,"1933","737","18","0","5","247","26","11","27","19","201","3","143","128","50","176","41","40","11","50","1007","83","525","257","61",0.520951888256596,0.042938437661666,0.271598551474392,0.132953957578893,0.031557165028453,23883.256793,3.957946
E01000098,Barking and Dagenham 023D,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,"1746","1746","0",99.500000000000000,"625",2.800000000000000,E01000098,Barking and Dagenham,E09000002,"1939","637","12","1","6","176","11","26","26","20","193","5","146","217","38","254","28","47","0","96","832","83","599","329","96",0.429087158329036,0.042805569881382,0.308922124806601,0.169675090252708,0.049510056730273,25202.504303,4.213738
E01000099,Barking and Dagenham 023E,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,"1732","1732","0",55.899999999999999,"666",2.600000000000000,E01000099,Barking and Dagenham,E09000002,"2782","948","13","0","17","339","24","32","30","31","209","15","259","222","80","313","76","75","26","73","1317","117","785","464","99",0.473400431344357,0.042056074766355,0.282171099928109,0.166786484543494,0.035585909417685,27411.724120,4.380805
E01000100,Barking and Dagenham 004B,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,"1653","1653","0",78.200000000000003,"615",2.700000000000000,E01000100,Barking and Dagenham,E09000002,"1938","769","9","0","7","247","15","22","89","13","78","16","116","207","34","203","21","50","3","39","1032","139","451","274","42",0.532507739938081,0.071723426212590,0.232714138286894,0.141382868937049,0.021671826625387,34414.479799,4.715831
E01000101,Barking and Dagenham 004C,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,"1513","1513","0",92.299999999999997,"567",2.700000000000000,E01000101,Barking and Dagenham,E09000002,"1705","694","6","0","7","204","14","21","22","11","96","0","101","118","29","235","53","23","10","61","911","68","344","311","71",0.534310850439883,0.039882697947214,0.201759530791789,0.182404692082111,0.041642228739003,35273.043795,4.615984
E01000102,Barking and Dagenham 007G,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1540","1540","0",60.899999999999999,"625",2.500000000000000,E01000102,Barking and Dagenham,E09000002,"1785","721","11","2","21","253","6","21","22","25","98","6","70","121","34","251","34","36","8","45","1008","74","329","321","53",0.564705882352941,0.041456582633053,0.184313725490196,0.179831932773109,0.029691876750700,31668.957198,4.508780
E01000103,Barking and Dagenham 014A,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,E12000007,London,"1685","1685","0",24.000000000000000,"600",2.800000000000000,E01000103,Barking and Dagenham,E09000002,"1777","606","7","0","2","181","13","27","25","18","122","13","50","42","19","476","63","63","21","29","796","83","246","602","50",0.447945976364660,0.046707934721441,0.138435565559932,0.338773213280810,0.028137310073157,42702.949237,4.423910
